Key,Doc_ID
2017,"[37, 15, 13, 39, 4, 5, 45, 25]"
health,"[1, 27, 12, 28, 22]"
complaint,"[32, 8, 46, 43, 41]"
activity,"[32, 8, 43, 41]"
board,"[32, 8, 43, 41]"
2006,"[32, 8, 43, 41]"
2016,"[30, 39, 25, 23]"
2009,"[32, 8, 43, 41]"
citywide,"[42, 4, 5, 45]"
civilian,"[32, 8, 43, 41]"
2008,"[32, 8, 43, 41]"
2007,"[32, 8, 43, 41]"
review,"[32, 8, 43, 41]"
2013,"[15, 4, 5, 45]"
taxi,"[33, 14, 29]"
doe,"[3, 0, 20]"
complaint activity,"[8, 43, 41]"
civilian complaint review board,"[8, 43, 41]"
education,"[21, 40, 6]"
2005,"[8, 43, 41]"
statistics,"[8, 43, 41]"
tlc,"[33, 14, 29]"
ccrb,"[8, 43, 41]"
crime,"[32, 46]"
incident,"[32, 46]"
resources,"[37, 12]"
trips,"[33, 29]"
ela results,"[5, 45]"
grade,"[0, 42]"
report,"[32, 37]"
evell,"[4, 45]"
race,"[1, 23]"
all,"[15, 5]"
physical education,"[39, 25]"
services,"[37, 12]"
school,"[13, 6]"
lifelong learning,"[42, 11]"
pe instruction,"[39, 25]"
math results,"[15, 4]"
2015,"[30, 23]"
district,"[15, 11]"
sca,"[21, 6]"
reference code jseqjq,"[39, 25]"
dpr,[19]
department of design and construction,[26]
district level,[25]
survey,[28]
corrections,[31]
plus,[27]
app,[33]
ethnicity,[1]
taxi base,[29]
class size,[3]
current,[6]
5 year trend,[37]
dispatch,[33]
operations,[37]
limousine,[14]
violation,[16]
desired direction,[37]
attendance,[20]
birth name,[1]
rikers,[31]
ddc,[26]
female,[1]
census,[19]
water,[22]
pmmr,[37]
vital statistic,[1]
construction,[6]
kpi,[37]
application,[2]
fiscal 2017,[37]
facility,[31]
indicators,[37]
mmr,[37]
accessnyc,[12]
vehicles,[29]
nypd,[46]
grades k 8 school  plan2017 demographicreport,[30]
taxi driver,[14]
summons,[16]
boundary,[11]
docket,[32]
ticket,[16]
apps,[33]
authority,[6]
development,[11]
allegation,[43]
population,[31]
trees,[19]
location,[18]
age,[32]
ela,[40]
k 8,[13]
student discipline annual report,[23]
planning,[36]
k8,[3]
popular name,[1]
hra,[27]
eligibility,[12]
transportation,[29]
bids,[26]
dof,[16]
ceo,[12]
year,[32]
growingupnyc,[12]
medallion,[14]
youth,[11]
parking violations issued   fiscal year 2015,[16]
student discipline,[0]
recreation,[19]
energy,[36]
dohmh,[28]
finance,[16]
school level,[39]
for hire,[29]
dispatched trips,[29]
health and human services,[18]
improvement,[6]
statistic,[11]
utilities,[36]
discharge,[20]
taxi license,[14]
mmr services,[37]
school closure,[20]
socialservices,[12]
public housing,[2]
capital,[6]
community,[11]
diversity report,[13]
exam,[40]
dispatch service provider,[33]
demographics 2005,[32]
demographic,[11]
male,[1]
programs,[12]
competitive,[26]
prison,[31]
mayor's management report,[37]
grade level,[0]
driver,[14]
management,[37]
fhv,[33]
metrics,[37]
parks,[19]
water quality,[22]
nyc housing,[2]
police,[46]
jobs and economic mobility,[27]
disciplinary recommendation,[43]
demography,[11]
fy17,[37]
fy18,[37]
trip record,[29]
geographic,[18]
mmr goals,[37]
critical,[37]
inmate,[31]
adult,[27]
target,[37]
tgt 18,[37]
math test result,[42]
mmr targets,[37]
vehicle report,[29]
jail,[31]
assembly,[11]
for hire vehicle,[33]
demographic data,[30]
dsp,[33]
stars,[16]
girl,[1]
yellow cab,[29]
human resources administration,[27]
environment,[36]
key performance indicators,[37]
arrest,[31]
substantiation,[32]
actual,[37]
subsidized housing,[2]
5 yr trend,[37]
tgt 17,[37]
substantiated,[32]
boy,[1]
ops,[37]
total trips,[29]
benefits,[12]
kpis,[37]
taxicab,[14]
name,[1]
nycha,[2]
performance,[37]
project,[6]
english,[40]
mobile,[33]
gender,[42]
power,[36]
beach,[22]
parking ticket,[16]
opportunity,[12]
goals,[37]
misconduct,[43]
